drug,use,category,side_effects
paracetamol,Pain and fever,Analgesic & antipyretic,Nausea;Hepatotoxicity
ibuprofen,Pain and inflammation,Non-selective NSAID,GI upset;Renal impairment
aspirin,Pain and antiplatelet,Non-selective NSAID (salicylate),GI bleeding;Ulcer
diclofenac,Pain and inflammation,Non-selective NSAID,GI irritation;Hepatotoxicity
naproxen,Pain and inflammation,Non-selective NSAID,Dyspepsia;GI bleeding
celecoxib,Pain and inflammation,Selective COX-2 inhibitor,Cardiovascular risk;Dyspepsia
indomethacin,Pain and inflammation,Non-selective NSAID,Headache;GI bleeding
ketorolac,Short term pain relief,Non-selective NSAID,GI bleeding;Renal impairment
meloxicam,Pain and inflammation,Preferential COX-2 inhibitor,GI upset;Hypertension
etoricoxib,Pain and inflammation,Selective COX-2 inhibitor,Edema;Cardiovascular risk
tramadol,Moderate pain,Atypical opioid,Nausea;Dependence
codeine,Mild to moderate pain,Weak opioid,Drowsiness;Constipation
morphine,Severe pain,Strong opioid,Respiratory depression;Constipation
fentanyl,Severe pain,Strong opioid,Respiratory depression;Sedation
buprenorphine,Opioid dependence,Partial opioid agonist,Nausea;Sedation
metformin,Type 2 diabetes,Biguanide,Diarrhea;Lactic acidosis
glimepiride,Type 2 diabetes,Sulfonylurea,Hypoglycemia;Weight gain
glipizide,Type 2 diabetes,Sulfonylurea,Hypoglycemia;Weight gain
gliclazide,Type 2 diabetes,Sulfonylurea,Hypoglycemia;Weight gain
pioglitazone,Type 2 diabetes,Thiazolidinedione,Weight gain;Edema
sitagliptin,Type 2 diabetes,DPP-4 inhibitor,Headache;Pancreatitis
linagliptin,Type 2 diabetes,DPP-4 inhibitor,Joint pain;Pancreatitis
empagliflozin,Type 2 diabetes,SGLT-2 inhibitor,UTI;Dehydration
dapagliflozin,Type 2 diabetes,SGLT-2 inhibitor,Genital infection;Hypotension
acarbose,Type 2 diabetes,Alpha-glucosidase inhibitor,Flatulence;Diarrhea
insulin,Diabetes mellitus,Insulin preparation,Hypoglycemia;Weight gain
amlodipine,Hypertension,Calcium channel blocker,Edema;Headache
atenolol,Hypertension,Beta blocker,Bradycardia;Fatigue
metoprolol,Hypertension and angina,Beta blocker,Bradycardia;Dizziness
bisoprolol,Hypertension,Beta blocker,Bradycardia;Fatigue
losartan,Hypertension,Angiotensin II receptor blocker,Dizziness;Hyperkalemia
valsartan,Hypertension,Angiotensin II receptor blocker,Dizziness;Fatigue
telmisartan,Hypertension,Angiotensin II receptor blocker,Hypotension;Dizziness
enalapril,Hypertension,ACE inhibitor,Cough;Hyperkalemia
ramipril,Hypertension,ACE inhibitor,Hypotension;Cough
lisinopril,Hypertension,ACE inhibitor,Angioedema;Cough
hydrochlorothiazide,Hypertension,Thiazide diuretic,Hypokalemia;Dehydration
furosemide,Edema and heart failure,Loop diuretic,Electrolyte imbalance;Dehydration
spironolactone,Heart failure,Potassium-sparing diuretic,Hyperkalemia;Gynecomastia
digoxin,Heart failure,Cardiac glycoside,Arrhythmia;Nausea
atorvastatin,Hyperlipidemia,Statin,Myalgia;Elevated liver enzymes
rosuvastatin,Hyperlipidemia,Statin,Myalgia;Headache
simvastatin,Hyperlipidemia,Statin,Muscle pain;GI upset
pravastatin,Hyperlipidemia,Statin,Myopathy;Fatigue
ezetimibe,Hyperlipidemia,Cholesterol absorption inhibitor,Diarrhea;Abdominal pain
omeprazole,Acid peptic disease,Proton pump inhibitor,Headache;Diarrhea
